# Data file for mpc_cos.
#
# Copyright (C) INRIA, 2008, 2010
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# For explanations on the file format, see sin.dat.

# special values (following ISO C99 standard)
0 0 7  inf 7  NaN   7 -inf 7 -inf N N
0 0 7  NaN 7  NaN   7 -inf 7   -1 N N
0 0 7  NaN 7    0   7 -inf 7   -0 N N
0 0 7  NaN 7    0   7 -inf 7   +0 N N
0 0 7  NaN 7  NaN   7 -inf 7    1 N N
0 0 7  inf 7  NaN   7 -inf 7 +inf N N
0 0 7  NaN 7  NaN   7 -inf 7  NaN N N
0 0 7 +inf 7 -inf   7   -1 7 -inf N N
0 0 7 +inf 7 +inf   7   -1 7 +inf N N
0 0 7  NaN 7  NaN   7   -1 7  NaN N N
0 0 7 +inf 7   -0   7   -0 7 -inf N N
0 0 7   1  7   -0   7   -0 7   -0 N N
0 0 7   1  7   +0   7   -0 7   +0 N N
0 0 7 +inf 7   +0   7   -0 7 +inf N N
0 0 7  NaN 7    0   7   -0 7  NaN N N
0 0 7 +inf 7   +0   7   +0 7 -inf N N
0 0 7    1 7   +0   7   +0 7   -0 N N
0 0 7    1 7   -0   7   +0 7   +0 N N
0 0 7 +inf 7   -0   7   +0 7 +inf N N
0 0 7  NaN 7    0   7   +0 7  NaN N N
0 0 7 +inf 7 +inf   7    1 7 -inf N N
0 0 7 +inf 7 -inf   7    1 7 +inf N N
0 0 7  NaN 7  NaN   7    1 7  NaN N N
0 0 7  inf 7  NaN   7 +inf 7 -inf N N
0 0 7  NaN 7  NaN   7 +inf 7   -1 N N
0 0 7  NaN 7    0   7 +inf 7   -0 N N
0 0 7  NaN 7    0   7 +inf 7   +0 N N
0 0 7  NaN 7  NaN   7 +inf 7    1 N N
0 0 7  inf 7  NaN   7 +inf 7 +inf N N
0 0 7  NaN 7  NaN   7 +inf 7  NaN N N
0 0 7 +inf 7  NaN   7  NaN 7 -inf N N
0 0 7  NaN 7  NaN   7  NaN 7   -1 N N
0 0 7  NaN 7    0   7  NaN 7   -0 N N
0 0 7  NaN 7    0   7  NaN 7   +0 N N
0 0 7  NaN 7  NaN   7  NaN 7    1 N N
0 0 7 +inf 7  NaN   7  NaN 7 +inf N N
0 0 7  NaN 7  NaN   7  NaN 7  NaN N N

# purely real argument
- 0 50 0x8a51407da8344p-52 50 -0   7 -1 7 -0 N N
- 0 50 0x8a51407da8344p-52 50 +0   7 -1 7 +0 N N
- 0 50 0x8a51407da8344p-52 50 +0   7  1 7 -0 N N
- 0 50 0x8a51407da8344p-52 50 -0   7  1 7 +0 N N

# purely imaginary argument
- 0 50 0x18b07551d9f55p-48 50 -0   7   -0 7 -1 N N
- 0 50 0x18b07551d9f55p-48 50 +0   7   -0 7  1 N N
- 0 50 0x18b07551d9f55p-48 50 +0   7   +0 7 -1 N N
- 0 50 0x18b07551d9f55p-48 50 -0   7   +0 7  1 N N

# values with +1 and -1
- + 50 0xd56f54b7a1accp-52 50 -0xfd28666957478p-52   7 -1 7 -1 N N
- - 50 0xd56f54b7a1accp-52 50  0xfd28666957478p-52   7 -1 7  1 N N
- - 50 0xd56f54b7a1accp-52 50  0xfd28666957478p-52   7  1 7 -1 N N
- + 50 0xd56f54b7a1accp-52 50 -0xfd28666957478p-52   7  1 7  1 N N

# IEEE-754 double precision
+ 0 53 514                  53 -0   53 +0 53 0x1BBDD1808C59A3p-50 N N
- 0 53 0x100FFFFFFFFFFFp-43 53 -0   53 +0 53 0x1BBDD1808C59A3p-50 D D

# huge values
- + 53 -inf 53 +inf 53 0x4580CBF242683p-3 53 -0x1B3E8A3660D279p-3 N N
+ + 53 +inf 53 +inf 53 -0x1B3E8A3660D279p-3 53 0x4580CBF242683p-3 N N
