# Data file for mpc_fr_div.
#
# Copyright (C) INRIA, 2008, 2009
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# For explanations on the file format, see add.dat, and take into
# account the necessary modifications for one real argument.

# special values
0 0 7  nan 7  nan   7 -inf  7 -inf 7 -inf N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7   -1 N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7   -0 N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7   +0 N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7    1 N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7 +inf N N
0 0 7  nan 7  nan   7 -inf  7 -inf 7  nan N N
0 0 7  nan 7  nan   7 -inf  7   -1 7 -inf N N
0 0 7 +inf 7 -inf   7 -inf  7   -1 7   -1 N N
0 0 7 +inf 7  nan   7 -inf  7   -1 7   -0 N N
0 0 7 +inf 7  nan   7 -inf  7   -1 7   +0 N N
0 0 7 +inf 7 +inf   7 -inf  7   -1 7    1 N N
0 0 7  nan 7  nan   7 -inf  7   -1 7 +inf N N
0 0 7  nan 7  nan   7 -inf  7   -1 7  nan N N
0 0 7  nan 7  nan   7 -inf  7   -0 7 -inf N N
0 0 7  nan 7 -inf   7 -inf  7   -0 7   -1 N N
0 0 7 +inf 7  nan   7 -inf  7   -0 7   -0 N N
0 0 7 +inf 7  nan   7 -inf  7   -0 7   +0 N N
